temint,fecha
25.11,2015-10-08
25.17,2015-10-08
25.28,2015-10-08
25.39,2015-10-08
25.5,2015-10-08
25.56,2015-10-08
25.56,2015-10-08
25.61,2015-10-08
25.72,2015-10-08
25.72,2015-10-08
25.72,2015-10-08
25.83,2015-10-08
25.94,2015-10-08
26.0,2015-10-08
26.06,2015-10-08
26.06,2015-10-08
26.11,2015-10-08
26.11,2015-10-08
26.06,2015-10-08
26.06,2015-10-08
26.0,2015-10-08
25.94,2015-10-08
25.89,2015-10-08
25.83,2015-10-08
25.78,2015-10-08
25.72,2015-10-08
25.72,2015-10-08
25.72,2015-10-08
25.67,2015-10-08
25.61,2015-10-08
25.56,2015-10-08
25.5,2015-10-08
25.33,2015-10-08
25.28,2015-10-08
25.28,2015-10-08
25.28,2015-10-08
25.28,2015-10-08
25.22,2015-10-08
25.11,2015-10-08
25.0,2015-10-08
24.94,2015-10-08
24.89,2015-10-08
24.78,2015-10-08
24.72,2015-10-08
24.67,2015-10-08
24.67,2015-10-08
24.61,2015-10-08
24.56,2015-10-08
24.61,2015-10-08
24.61,2015-10-08
24.56,2015-10-08
24.56,2015-10-08
24.5,2015-10-08
24.56,2015-10-08
24.5,2015-10-08
24.5,2015-10-08
24.5,2015-10-08
24.44,2015-10-08
24.39,2015-10-08
24.39,2015-10-08
24.39,2015-10-08
24.39,2015-10-08
24.33,2015-10-08
24.22,2015-10-08
24.17,2015-10-08
24.17,2015-10-08
24.28,2015-10-08
24.39,2015-10-08
24.44,2015-10-08
24.56,2015-10-08
24.61,2015-10-08
24.67,2015-10-08
24.72,2015-10-08
24.72,2015-10-08
24.72,2015-10-08
24.72,2015-10-08
24.78,2015-10-08
24.78,2015-10-08
24.78,2015-10-08
24.78,2015-10-08
24.78,2015-10-08
24.83,2015-10-08
24.78,2015-10-08
24.78,2015-10-08
24.78,2015-10-08
24.72,2015-10-08
24.72,2015-10-08
24.67,2015-10-08
24.67,2015-10-08
24.61,2015-10-08
24.56,2015-10-08
24.56,2015-10-08
24.5,2015-10-08
24.44,2015-10-08
24.39,2015-10-08
24.39,2015-10-08
24.28,2015-10-08
24.28,2015-10-08
24.22,2015-10-08
24.17,2015-10-08
24.11,2015-10-08
24.06,2015-10-08
24.06,2015-10-08
24.0,2015-10-08
23.94,2015-10-08
23.89,2015-10-08
23.83,2015-10-08
23.78,2015-10-08
23.78,2015-10-08
23.72,2015-10-08
23.67,2015-10-08
23.67,2015-10-08
23.56,2015-10-08
23.56,2015-10-08
23.5,2015-10-08
23.5,2015-10-08
23.44,2015-10-08
23.39,2015-10-08
23.33,2015-10-08
23.33,2015-10-08
23.28,2015-10-08
23.22,2015-10-08
23.17,2015-10-08
23.17,2015-10-08
23.11,2015-10-08
23.06,2015-10-08
23.0,2015-10-08
22.94,2015-10-08
22.94,2015-10-08
22.89,2015-10-08
22.83,2015-10-08
22.83,2015-10-08
22.78,2015-10-08
22.78,2015-10-08
22.72,2015-10-08
22.72,2015-10-08
22.67,2015-10-08
22.61,2015-10-08
22.56,2015-10-08
22.56,2015-10-08
22.5,2015-10-08
22.5,2015-10-08
22.39,2015-10-08
22.39,2015-10-08
22.39,2015-10-08
22.33,2015-10-08
22.33,2015-10-08
22.28,2015-10-08
22.22,2015-10-08
22.22,2015-10-08
22.17,2015-10-08
22.17,2015-10-08
22.11,2015-10-08
22.11,2015-10-08
22.06,2015-10-09
22.06,2015-10-09
22.06,2015-10-09
22.0,2015-10-09
22.0,2015-10-09
22.0,2015-10-09
21.94,2015-10-09
21.94,2015-10-09
21.89,2015-10-09
21.89,2015-10-09
21.89,2015-10-09
21.83,2015-10-09
21.83,2015-10-09
21.83,2015-10-09
21.78,2015-10-09
21.72,2015-10-09
21.72,2015-10-09
21.67,2015-10-09
21.67,2015-10-09
21.61,2015-10-09
21.61,2015-10-09
21.61,2015-10-09
21.56,2015-10-09
21.56,2015-10-09
21.5,2015-10-09
21.5,2015-10-09
21.44,2015-10-09
21.44,2015-10-09
21.39,2015-10-09
21.39,2015-10-09
21.33,2015-10-09
21.33,2015-10-09
21.28,2015-10-09
21.28,2015-10-09
21.28,2015-10-09
21.22,2015-10-09
21.22,2015-10-09
21.22,2015-10-09
21.17,2015-10-09
21.17,2015-10-09
21.11,2015-10-09
21.11,2015-10-09
21.11,2015-10-09
21.06,2015-10-09
21.0,2015-10-09
21.0,2015-10-09
21.0,2015-10-09
20.94,2015-10-09
20.94,2015-10-09
20.94,2015-10-09
20.89,2015-10-09
20.89,2015-10-09
20.89,2015-10-09
20.89,2015-10-09
20.83,2015-10-09
20.83,2015-10-09
20.78,2015-10-09
20.78,2015-10-09
20.78,2015-10-09
20.78,2015-10-09
20.78,2015-10-09
20.72,2015-10-09
20.72,2015-10-09
20.67,2015-10-09
20.67,2015-10-09
20.67,2015-10-09
20.67,2015-10-09
20.67,2015-10-09
20.67,2015-10-09
20.67,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.61,2015-10-09
20.67,2015-10-09
20.67,2015-10-09
20.67,2015-10-09
20.67,2015-10-09
20.72,2015-10-09
20.78,2015-10-09
20.78,2015-10-09
20.83,2015-10-09
20.94,2015-10-09
21.06,2015-10-09
21.17,2015-10-09
21.28,2015-10-09
21.39,2015-10-09
21.61,2015-10-09
21.83,2015-10-09
22.0,2015-10-09
22.11,2015-10-09
22.28,2015-10-09
22.44,2015-10-09
22.56,2015-10-09
22.67,2015-10-09
22.78,2015-10-09
22.89,2015-10-09
22.94,2015-10-09
23.06,2015-10-09
23.11,2015-10-09
23.22,2015-10-09
23.33,2015-10-09
23.44,2015-10-09
23.5,2015-10-09
23.61,2015-10-09
23.67,2015-10-09
23.72,2015-10-09
23.78,2015-10-09
23.83,2015-10-09
23.94,2015-10-09
23.94,2015-10-09
24.06,2015-10-09
24.11,2015-10-09
24.17,2015-10-09
24.22,2015-10-09
24.33,2015-10-09
24.39,2015-10-09
24.44,2015-10-09
24.56,2015-10-09
24.67,2015-10-09
24.78,2015-10-09
24.89,2015-10-09
25.0,2015-10-09
25.06,2015-10-09
25.11,2015-10-09
25.33,2015-10-09
25.39,2015-10-09
25.44,2015-10-09
25.5,2015-10-09
25.61,2015-10-09
25.67,2015-10-09
25.72,2015-10-09
25.78,2015-10-09
25.78,2015-10-09
25.78,2015-10-09
25.78,2015-10-09
25.78,2015-10-09
25.78,2015-10-09
25.72,2015-10-09
25.72,2015-10-09
25.72,2015-10-09
25.72,2015-10-09
25.67,2015-10-09
25.67,2015-10-09
25.61,2015-10-09
25.61,2015-10-09
25.56,2015-10-09
25.5,2015-10-09
25.5,2015-10-09
25.5,2015-10-09
25.5,2015-10-09
25.44,2015-10-09
25.44,2015-10-09
25.44,2015-10-09
25.39,2015-10-09
25.33,2015-10-09
25.33,2015-10-09
25.28,2015-10-09
25.28,2015-10-09
25.22,2015-10-09
25.22,2015-10-09
25.22,2015-10-09
25.17,2015-10-09
25.17,2015-10-09
25.11,2015-10-09
25.11,2015-10-09
25.06,2015-10-09
25.06,2015-10-09
25.0,2015-10-09
25.0,2015-10-09
25.0,2015-10-09
24.94,2015-10-09
24.94,2015-10-09
24.94,2015-10-09
24.89,2015-10-09
24.89,2015-10-09
24.89,2015-10-09
24.89,2015-10-09
24.83,2015-10-09
24.78,2015-10-09
24.78,2015-10-09
24.78,2015-10-09
24.72,2015-10-09
24.67,2015-10-09
24.67,2015-10-09
24.61,2015-10-09
24.56,2015-10-09
24.56,2015-10-09
24.5,2015-10-09
24.44,2015-10-09
24.39,2015-10-09
24.33,2015-10-09
24.28,2015-10-09
24.28,2015-10-09
24.22,2015-10-09
24.17,2015-10-09
24.11,2015-10-09
24.06,2015-10-09
24.0,2015-10-09
23.94,2015-10-09
23.89,2015-10-09
23.83,2015-10-09
23.78,2015-10-09
23.78,2015-10-09
23.67,2015-10-09
23.61,2015-10-09
23.56,2015-10-09
23.56,2015-10-09
23.5,2015-10-09
23.44,2015-10-09
23.39,2015-10-09
23.33,2015-10-09
23.28,2015-10-09
23.22,2015-10-09
23.17,2015-10-09
23.11,2015-10-09
23.06,2015-10-09
23.0,2015-10-09
23.0,2015-10-09
22.94,2015-10-09
22.89,2015-10-09
22.83,2015-10-09
22.78,2015-10-09
22.72,2015-10-09
22.72,2015-10-09
22.61,2015-10-09
22.56,2015-10-09
22.56,2015-10-09
22.5,2015-10-09
22.44,2015-10-09
22.39,2015-10-09
22.33,2015-10-09
22.28,2015-10-09
22.22,2015-10-09
22.22,2015-10-09
22.17,2015-10-09
22.11,2015-10-09
22.06,2015-10-09
22.0,2015-10-09
22.0,2015-10-09
21.94,2015-10-09
21.94,2015-10-09
21.89,2015-10-09
21.83,2015-10-09
21.78,2015-10-09
21.78,2015-10-09
21.72,2015-10-09
21.72,2015-10-09
21.67,2015-10-09
21.61,2015-10-09
21.61,2015-10-09
21.61,2015-10-09
21.56,2015-10-09
21.5,2015-10-09
21.5,2015-10-09
21.44,2015-10-09
21.44,2015-10-09
21.39,2015-10-09
21.39,2015-10-09
21.33,2015-10-09
21.33,2015-10-09
21.28,2015-10-09
21.28,2015-10-09
21.28,2015-10-09
21.22,2015-10-09
21.22,2015-10-09
21.22,2015-10-09
21.17,2015-10-09
21.17,2015-10-09
21.17,2015-10-09
21.11,2015-10-09
21.11,2015-10-09
21.11,2015-10-10
21.06,2015-10-10
21.06,2015-10-10
21.06,2015-10-10
21.0,2015-10-10
20.94,2015-10-10
20.94,2015-10-10
20.94,2015-10-10
20.89,2015-10-10
20.89,2015-10-10
20.89,2015-10-10
20.83,2015-10-10
20.83,2015-10-10
20.83,2015-10-10
20.83,2015-10-10
20.83,2015-10-10
20.78,2015-10-10
20.78,2015-10-10
20.78,2015-10-10
20.72,2015-10-10
20.72,2015-10-10
20.72,2015-10-10
20.67,2015-10-10
20.67,2015-10-10
20.67,2015-10-10
20.61,2015-10-10
20.61,2015-10-10
20.61,2015-10-10
20.61,2015-10-10
20.56,2015-10-10
20.56,2015-10-10
20.56,2015-10-10
20.56,2015-10-10
20.56,2015-10-10
20.56,2015-10-10
20.56,2015-10-10
20.5,2015-10-10
20.5,2015-10-10
20.5,2015-10-10
20.44,2015-10-10
20.39,2015-10-10
20.33,2015-10-10
20.33,2015-10-10
20.22,2015-10-10
20.17,2015-10-10
20.17,2015-10-10
20.17,2015-10-10
20.11,2015-10-10
20.06,2015-10-10
20.06,2015-10-10
20.0,2015-10-10
20.0,2015-10-10
20.0,2015-10-10
20.0,2015-10-10
19.94,2015-10-10
19.94,2015-10-10
19.94,2015-10-10
19.94,2015-10-10
20.0,2015-10-10
20.11,2015-10-10
20.22,2015-10-10
20.44,2015-10-10
20.67,2015-10-10
20.72,2015-10-10
20.78,2015-10-10
20.83,2015-10-10
20.83,2015-10-10
20.89,2015-10-10
20.94,2015-10-10
21.0,2015-10-10
21.06,2015-10-10
21.11,2015-10-10
21.17,2015-10-10
21.22,2015-10-10
21.33,2015-10-10
21.44,2015-10-10
21.67,2015-10-10
21.89,2015-10-10
22.06,2015-10-10
22.22,2015-10-10
22.39,2015-10-10
22.61,2015-10-10
22.78,2015-10-10
23.0,2015-10-10
23.17,2015-10-10
23.39,2015-10-10
23.61,2015-10-10
23.83,2015-10-10
24.11,2015-10-10
24.39,2015-10-10
24.61,2015-10-10
24.78,2015-10-10
24.94,2015-10-10
25.11,2015-10-10
25.22,2015-10-10
25.33,2015-10-10
25.5,2015-10-10
25.61,2015-10-10
25.72,2015-10-10
25.83,2015-10-10
26.0,2015-10-10
26.11,2015-10-10
26.22,2015-10-10
26.22,2015-10-10
26.22,2015-10-10
26.33,2015-10-10
26.33,2015-10-10
26.28,2015-10-10
26.22,2015-10-10
26.22,2015-10-10
26.22,2015-10-10
26.22,2015-10-10
26.17,2015-10-10
26.11,2015-10-10
26.06,2015-10-10
26.06,2015-10-10
26.0,2015-10-10
26.0,2015-10-10
26.0,2015-10-10
26.0,2015-10-10
26.06,2015-10-10
26.11,2015-10-10
26.17,2015-10-10
26.22,2015-10-10
26.28,2015-10-10
26.28,2015-10-10
26.28,2015-10-10
26.28,2015-10-10
26.33,2015-10-10
26.33,2015-10-10
26.33,2015-10-10
26.28,2015-10-10
26.33,2015-10-10
26.28,2015-10-10
26.22,2015-10-10
26.22,2015-10-10
26.44,2022-10-07
26.39,2022-10-07
26.39,2022-10-07
26.33,2022-10-07
26.28,2022-10-07
26.22,2022-10-07
26.22,2022-10-07
26.17,2022-10-07
26.11,2022-10-07
26.06,2022-10-07
26.0,2022-10-07
26.0,2022-10-07
25.94,2022-10-07
25.89,2022-10-07
25.89,2022-10-07
25.83,2022-10-07
25.83,2022-10-07
25.78,2022-10-07
25.72,2022-10-07
25.72,2022-10-07
25.67,2022-10-07
25.67,2022-10-07
25.61,2022-10-07
25.61,2022-10-07
25.56,2022-10-07
25.56,2022-10-07
25.56,2022-10-07
25.5,2022-10-07
25.17,2022-10-08
25.17,2022-10-08
25.17,2022-10-08
25.17,2022-10-08
25.17,2022-10-08
25.11,2022-10-08
25.11,2022-10-08
25.11,2022-10-08
25.0,2022-10-08
24.83,2022-10-08
24.83,2022-10-08
24.89,2022-10-08
24.83,2022-10-08
24.83,2022-10-08
24.78,2022-10-08
24.78,2022-10-08
24.78,2022-10-08
24.78,2022-10-08
24.78,2022-10-08
24.72,2022-10-08
24.72,2022-10-08
24.72,2022-10-08
24.72,2022-10-08
24.67,2022-10-08
24.67,2022-10-08
24.61,2022-10-08
24.61,2022-10-08
24.61,2022-10-08
24.61,2022-10-08
24.61,2022-10-08
24.56,2022-10-08
24.56,2022-10-08
24.56,2022-10-08
24.28,2022-10-08
24.22,2022-10-08
24.22,2022-10-08
24.22,2022-10-08
25.06,2015-10-17
26.17,2015-10-10
26.11,2015-10-10
26.06,2015-10-10
26.0,2015-10-10
25.94,2015-10-10
25.89,2015-10-10
25.83,2015-10-10
25.78,2015-10-10
25.72,2015-10-10
25.72,2015-10-10
25.61,2015-10-10
25.56,2015-10-10
25.5,2015-10-10
25.5,2015-10-10
25.39,2015-10-10
25.33,2015-10-10
25.33,2015-10-10
25.28,2015-10-10
25.28,2015-10-10
25.22,2015-10-10
25.17,2015-10-10
25.17,2015-10-10
25.06,2015-10-10
25.0,2015-10-10
24.94,2015-10-10
24.89,2015-10-10
24.78,2015-10-10
24.72,2015-10-10
24.67,2015-10-10
24.56,2015-10-10
24.5,2015-10-10
24.44,2015-10-10
24.39,2015-10-10
24.33,2015-10-10
24.28,2015-10-10
24.22,2015-10-10
24.17,2015-10-10
24.11,2015-10-10
24.06,2015-10-10
24.0,2015-10-10
23.94,2015-10-10
23.94,2015-10-10
23.89,2015-10-10
23.83,2015-10-10
23.78,2015-10-10
23.78,2015-10-10
23.72,2015-10-10
23.72,2015-10-10
23.67,2015-10-10
23.61,2015-10-10
23.56,2015-10-10
23.5,2015-10-10
23.5,2015-10-10
23.44,2015-10-10
23.39,2015-10-10
23.33,2015-10-10
23.22,2015-10-10
23.22,2015-10-10
23.11,2015-10-10
23.06,2015-10-10
23.0,2015-10-10
22.94,2015-10-10
22.94,2015-10-10
22.89,2015-10-10
22.83,2015-10-10
22.78,2015-10-10
22.72,2015-10-10
22.67,2015-10-10
22.61,2015-10-10
22.56,2015-10-10
22.5,2015-10-10
22.44,2015-10-10
22.39,2015-10-10
22.33,2015-10-10
22.28,2015-10-10
22.28,2015-10-10
22.22,2015-10-10
22.17,2015-10-10
22.11,2015-10-10
22.11,2015-10-10
22.06,2015-10-10
22.0,2015-10-10
21.94,2015-10-10
21.94,2015-10-10
21.89,2015-10-10
21.83,2015-10-10
21.83,2015-10-10
21.78,2015-10-10
21.72,2015-10-10
21.72,2015-10-10
21.67,2015-10-10
21.67,2015-10-10
21.61,2015-10-10
21.56,2015-10-10
21.56,2015-10-10
21.5,2015-10-10
21.44,2015-10-10
21.44,2015-10-10
21.44,2015-10-10
21.39,2015-10-10
21.33,2015-10-10
21.33,2015-10-10
21.28,2015-10-10
21.28,2015-10-10
21.28,2015-10-10
21.22,2015-10-10
21.17,2015-10-10
21.17,2015-10-10
21.11,2015-10-10
21.11,2015-10-10
21.11,2015-10-10
21.06,2015-10-10
21.06,2015-10-10
21.06,2015-10-10
21.06,2015-10-10
21.0,2015-10-10
21.0,2015-10-10
20.94,2015-10-10
20.94,2015-10-10
20.94,2015-10-10
20.89,2015-10-10
20.89,2015-10-10
20.83,2015-10-10
20.83,2015-10-10
20.83,2015-10-10
20.83,2015-10-11
20.78,2015-10-11
20.78,2015-10-11
20.72,2015-10-11
20.72,2015-10-11
20.72,2015-10-11
20.67,2015-10-11
20.67,2015-10-11
20.67,2015-10-11
20.67,2015-10-11
20.61,2015-10-11
20.61,2015-10-11
20.61,2015-10-11
20.56,2015-10-11
20.56,2015-10-11
20.56,2015-10-11
20.5,2015-10-11
20.5,2015-10-11
20.44,2015-10-11
20.44,2015-10-11
20.44,2015-10-11
20.39,2015-10-11
20.39,2015-10-11
20.39,2015-10-11
20.33,2015-10-11
20.33,2015-10-11
20.33,2015-10-11
20.28,2015-10-11
20.28,2015-10-11
20.22,2015-10-11
20.22,2015-10-11
20.22,2015-10-11
20.22,2015-10-11
20.22,2015-10-11
20.17,2015-10-11
20.17,2015-10-11
20.17,2015-10-11
20.17,2015-10-11
20.11,2015-10-11
20.11,2015-10-11
20.11,2015-10-11
20.11,2015-10-11
20.06,2015-10-11
20.06,2015-10-11
20.0,2015-10-11
20.06,2015-10-11
20.0,2015-10-11
20.0,2015-10-11
19.94,2015-10-11
19.94,2015-10-11
19.89,2015-10-11
19.89,2015-10-11
19.89,2015-10-11
19.89,2015-10-11
19.83,2015-10-11
19.83,2015-10-11
19.78,2015-10-11
19.72,2015-10-11
19.72,2015-10-11
19.72,2015-10-11
19.67,2015-10-11
19.67,2015-10-11
19.61,2015-10-11
19.67,2015-10-11
19.61,2015-10-11
19.61,2015-10-11
19.61,2015-10-11
19.61,2015-10-11
19.61,2015-10-11
19.56,2015-10-11
19.56,2015-10-11
19.56,2015-10-11
19.56,2015-10-11
19.56,2015-10-11
19.56,2015-10-11
19.56,2015-10-11
19.56,2015-10-11
19.5,2015-10-11
19.5,2015-10-11
19.5,2015-10-11
19.5,2015-10-11
19.5,2015-10-11
19.5,2015-10-11
19.5,2015-10-11
19.56,2015-10-11
19.56,2015-10-11
19.56,2015-10-11
19.56,2015-10-11
19.61,2015-10-11
19.61,2015-10-11
19.61,2015-10-11
19.67,2015-10-11
19.72,2015-10-11
19.72,2015-10-11
19.78,2015-10-11
19.89,2015-10-11
19.94,2015-10-11
20.0,2015-10-11
20.06,2015-10-11
20.06,2015-10-11
20.11,2015-10-11
20.11,2015-10-11
20.11,2015-10-11
20.17,2015-10-11
20.22,2015-10-11
20.22,2015-10-11
20.28,2015-10-11
20.33,2015-10-11
20.44,2015-10-11
20.56,2015-10-11
20.61,2015-10-11
20.72,2015-10-11
20.83,2015-10-11
20.94,2015-10-11
21.11,2015-10-11
21.22,2015-10-11
21.33,2015-10-11
21.39,2015-10-11
21.5,2015-10-11
21.61,2015-10-11
21.67,2015-10-11
21.72,2015-10-11
21.78,2015-10-11
21.78,2015-10-11
21.83,2015-10-11
21.94,2015-10-11
21.94,2015-10-11
22.0,2015-10-11
22.0,2015-10-11
22.06,2015-10-11
22.06,2015-10-11
22.11,2015-10-11
22.11,2015-10-11
22.28,2015-10-11
22.39,2015-10-11
22.39,2015-10-11
22.44,2015-10-11
22.5,2015-10-11
22.56,2015-10-11
22.67,2015-10-11
22.72,2015-10-11
22.78,2015-10-11
22.83,2015-10-11
22.83,2015-10-11
22.89,2015-10-11
22.89,2015-10-11
22.94,2015-10-11
22.94,2015-10-11
23.0,2015-10-11
23.06,2015-10-11
23.06,2015-10-11
23.06,2015-10-11
23.11,2015-10-11
23.11,2015-10-11
23.06,2015-10-11
23.0,2015-10-11
22.94,2015-10-11
22.89,2015-10-11
22.83,2015-10-11
22.78,2015-10-11
22.72,2015-10-11
22.72,2015-10-11
22.67,2015-10-11
22.67,2015-10-11
22.61,2015-10-11
22.56,2015-10-11
22.56,2015-10-11
22.5,2015-10-11
22.5,2015-10-11
22.5,2015-10-11
22.5,2015-10-11
22.5,2015-10-11
22.44,2015-10-11
22.44,2015-10-11
22.39,2015-10-11
22.39,2015-10-11
22.39,2015-10-11
22.33,2015-10-11
22.33,2015-10-11
22.28,2015-10-11
22.22,2015-10-11
22.22,2015-10-11
22.22,2015-10-11
22.17,2015-10-11
22.17,2015-10-11
22.11,2015-10-11
22.11,2015-10-11
22.11,2015-10-11
22.06,2015-10-11
22.06,2015-10-11
22.0,2015-10-11
21.94,2015-10-11
21.94,2015-10-11
21.94,2015-10-11
21.89,2015-10-11
21.89,2015-10-11
21.89,2015-10-11
21.83,2015-10-11
21.78,2015-10-11
21.78,2015-10-11
21.78,2015-10-11
21.72,2015-10-11
21.67,2015-10-11
21.61,2015-10-11
21.61,2015-10-11
21.56,2015-10-11
21.5,2015-10-11
21.5,2015-10-11
21.44,2015-10-11
21.44,2015-10-11
21.39,2015-10-11
21.39,2015-10-11
21.33,2015-10-11
21.33,2015-10-11
21.28,2015-10-11
21.28,2015-10-11
21.22,2015-10-11
21.22,2015-10-11
21.17,2015-10-11
21.17,2015-10-11
21.11,2015-10-11
21.11,2015-10-11
21.11,2015-10-11
21.06,2015-10-11
20.83,2015-10-11
20.78,2015-10-11
20.78,2015-10-11
20.78,2015-10-11
20.78,2015-10-11
20.72,2015-10-11
20.72,2015-10-11
20.72,2015-10-11
20.67,2015-10-11
20.67,2015-10-11
20.67,2015-10-11
20.67,2015-10-11
20.61,2015-10-11
20.56,2015-10-11
20.56,2015-10-11
20.56,2015-10-11
20.56,2015-10-11
20.56,2015-10-11
20.5,2015-10-11
20.5,2015-10-11
20.44,2015-10-11
20.44,2015-10-11
20.44,2015-10-11
20.39,2015-10-11
20.33,2015-10-11
20.33,2015-10-12
20.28,2015-10-12
20.28,2015-10-12
20.28,2015-10-12
20.28,2015-10-12
20.22,2015-10-12
20.22,2015-10-12
20.22,2015-10-12
20.17,2015-10-12
20.17,2015-10-12
20.17,2015-10-12
20.11,2015-10-12
20.11,2015-10-12
20.11,2015-10-12
19.78,2015-10-12
19.78,2015-10-12
19.78,2015-10-12
19.72,2015-10-12
19.72,2015-10-12
19.72,2015-10-12
19.72,2015-10-12
19.72,2015-10-12
19.67,2015-10-12
19.67,2015-10-12
19.61,2015-10-12
19.61,2015-10-12
19.61,2015-10-12
19.61,2015-10-12
19.61,2015-10-12
19.61,2015-10-12
19.61,2015-10-12
19.56,2015-10-12
19.5,2015-10-12
19.5,2015-10-12
19.5,2015-10-12
19.5,2015-10-12
19.39,2015-10-12
19.39,2015-10-12
19.33,2015-10-12
19.28,2015-10-12
19.28,2015-10-12
19.56,2015-10-12
21.33,2015-10-12
21.78,2015-10-12
21.83,2015-10-12
23.61,2015-10-12
25.28,2015-10-12
25.5,2015-10-12
25.72,2015-10-12
25.89,2015-10-12
26.0,2015-10-12
25.89,2015-10-12
26.06,2015-10-12
26.0,2015-10-12
26.0,2015-10-12
26.0,2015-10-12
25.78,2015-10-12
25.39,2015-10-12
25.28,2015-10-12
25.06,2015-10-12
25.0,2015-10-12
24.89,2015-10-12
24.83,2015-10-12
24.72,2015-10-12
24.72,2015-10-12
24.67,2015-10-12
24.61,2015-10-12
24.61,2015-10-12
24.56,2015-10-12
24.39,2015-10-12
24.39,2015-10-12
24.33,2015-10-12
24.28,2015-10-12
24.11,2015-10-12
24.06,2015-10-12
24.0,2015-10-12
23.94,2015-10-12
23.89,2015-10-12
23.89,2015-10-12
23.83,2015-10-12
23.78,2015-10-12
23.72,2015-10-12
23.72,2015-10-12
23.67,2015-10-12
23.61,2015-10-12
23.5,2015-10-12
23.5,2015-10-12
23.44,2015-10-12
23.33,2015-10-12
23.28,2015-10-12
23.22,2015-10-12
23.17,2015-10-12
23.06,2015-10-12
23.0,2015-10-12
22.94,2015-10-12
22.89,2015-10-12
22.83,2015-10-12
22.72,2015-10-12
22.61,2015-10-12
22.56,2015-10-12
22.5,2015-10-12
22.39,2015-10-12
22.33,2015-10-12
22.28,2015-10-12
22.22,2015-10-12
22.17,2015-10-12
22.11,2015-10-12
22.06,2015-10-12
22.06,2015-10-12
22.0,2015-10-12
21.94,2015-10-12
21.89,2015-10-12
21.83,2015-10-12
21.78,2015-10-12
21.78,2015-10-12
21.72,2015-10-12
21.67,2015-10-12
21.67,2015-10-12
21.61,2015-10-12
21.56,2015-10-12
21.56,2015-10-12
21.5,2015-10-12
21.44,2015-10-12
21.39,2015-10-12
21.39,2015-10-12
21.33,2015-10-12
21.33,2015-10-12
21.33,2015-10-12
21.28,2015-10-12
21.22,2015-10-12
21.17,2015-10-12
21.17,2015-10-12
21.11,2015-10-12
21.11,2015-10-12
21.11,2015-10-12
21.06,2015-10-12
21.06,2015-10-12
21.0,2015-10-12
20.94,2015-10-12
20.94,2015-10-12
20.94,2015-10-12
20.89,2015-10-12
20.83,2015-10-12
20.83,2015-10-12
20.83,2015-10-12
20.83,2015-10-12
20.78,2015-10-12
20.78,2015-10-12
20.72,2015-10-12
20.72,2015-10-12
20.67,2015-10-12
20.67,2015-10-12
20.61,2015-10-12
20.61,2015-10-13
20.61,2015-10-13
20.56,2015-10-13
20.56,2015-10-13
20.56,2015-10-13
20.5,2015-10-13
20.5,2015-10-13
20.5,2015-10-13
20.44,2015-10-13
20.44,2015-10-13
20.44,2015-10-13
20.39,2015-10-13
20.39,2015-10-13
20.33,2015-10-13
20.33,2015-10-13
20.33,2015-10-13
20.33,2015-10-13
20.28,2015-10-13
20.28,2015-10-13
20.28,2015-10-13
20.22,2015-10-13
20.22,2015-10-13
20.22,2015-10-13
20.22,2015-10-13
20.17,2015-10-13
20.17,2015-10-13
20.17,2015-10-13
20.17,2015-10-13
20.11,2015-10-13
20.17,2015-10-13
20.11,2015-10-13
20.11,2015-10-13
20.06,2015-10-13
20.06,2015-10-13
20.06,2015-10-13
20.06,2015-10-13
20.06,2015-10-13
20.0,2015-10-13
20.0,2015-10-13
20.0,2015-10-13
19.94,2015-10-13
19.94,2015-10-13
19.94,2015-10-13
19.89,2015-10-13
19.89,2015-10-13
19.89,2015-10-13
19.83,2015-10-13
19.89,2015-10-13
19.83,2015-10-13
19.83,2015-10-13
19.83,2015-10-13
19.78,2015-10-13
19.78,2015-10-13
19.72,2015-10-13
19.72,2015-10-13
19.72,2015-10-13
19.67,2015-10-13
19.67,2015-10-13
19.67,2015-10-13
19.61,2015-10-13
19.61,2015-10-13
19.61,2015-10-13
19.61,2015-10-13
19.61,2015-10-13
19.61,2015-10-13
19.61,2015-10-13
19.61,2015-10-13
19.61,2015-10-13
19.56,2015-10-13
19.56,2015-10-13
19.56,2015-10-13
19.56,2015-10-13
19.56,2015-10-13
19.56,2015-10-13
19.56,2015-10-13
19.56,2015-10-13
19.56,2015-10-13
19.56,2015-10-13
19.61,2015-10-13
19.61,2015-10-13
19.67,2015-10-13
19.67,2015-10-13
19.78,2015-10-13
20.0,2015-10-13
20.22,2015-10-13
20.44,2015-10-13
20.72,2015-10-13
20.83,2015-10-13
20.94,2015-10-13
21.06,2015-10-13
21.28,2015-10-13
21.5,2015-10-13
21.72,2015-10-13
21.78,2015-10-13
21.78,2015-10-13
21.72,2015-10-13
21.83,2015-10-13
21.83,2015-10-13
21.89,2015-10-13
21.94,2015-10-13
21.94,2015-10-13
22.0,2015-10-13
22.06,2015-10-13
22.11,2015-10-13
